date,1. open,2. high,3. low,4. close,5. volume
2019-02-25,61.66,61.66,58.8,60.21,14509.0
2019-02-22,62.37,62.5146,62.0,62.13,16789.0
2019-02-21,61.63,63.53,61.63,63.44,46358.0
2019-02-20,59.91,61.05,59.9,59.9,44287.0
2019-02-19,60.3,60.73,59.69,60.73,16971.0
2019-02-15,60.95,61.062,60.76,61.062,12478.0
2019-02-14,60.1,60.99,59.877,60.38,73715.0
2019-02-13,60.99,62.34,60.9,61.675,12075.0
2019-02-12,60.88,61.48,60.52,60.67,13219.0
2019-02-11,60.46,60.753,60.46,60.75,2775.0
2019-02-08,59.4,61.799,59.01,60.87,19771.0
2019-02-07,61.24,61.24,60.07,60.07,5949.0
2019-02-06,62.1,62.17,61.37,61.7,3351.0
2019-02-05,62.28,62.46,61.95,62.46,9605.0
2019-02-04,62.13,62.9,62.04,62.9,5874.0
2019-02-01,63.47,63.59,62.61,63.57,4649.0
2019-01-31,62.95,63.99,62.39,63.06,19938.0
2019-01-30,63.09,64.42,62.95,64.32,10431.0
2019-01-29,63.14,63.94,62.98,62.98,5652.0
2019-01-28,63.17,63.5,62.72,62.99,19177.0
2019-01-25,63.79,64.5,63.525,63.7,46449.0
2019-01-24,63.83,67.475,63.6,64.55,62990.0
2019-01-23,64.03,69.47,62.05,64.49,185158.0
2019-01-22,69.53,69.55,67.36,68.95,28157.0
2019-01-18,69.85,70.0,68.95,69.24,33743.0
2019-01-17,69.52,69.52,68.0,68.35,12982.0
2019-01-16,68.9,69.9,68.84,69.9,13407.0
2019-01-15,69.26,71.05,68.689,69.34,30034.0
2019-01-14,65.35,74.71,64.76,70.55,32225.0
2019-01-11,68.0,68.18,66.75,67.25,20173.0
2019-01-10,68.5,69.65,62.5,68.204,4371.0
2019-01-09,62.52,68.0,62.52,67.03,19200.0
2019-01-08,64.25,64.5,63.64,64.5,1015.0
2019-01-07,64.29,65.03,63.55,64.28,1940.0
2019-01-04,62.41,63.26,61.81,63.26,2704.0
2019-01-03,61.6,61.6,60.29,60.29,1764.0
2019-01-02,61.99,63.72,60.68,63.72,18563.0
2018-12-31,62.79,63.66,60.0,63.66,2651.0
2018-12-28,58.21,58.21,58.21,58.21,246.0
2018-12-27,61.75,62.2,61.16,62.2,3374.0
2018-12-26,61.58,61.58,61.58,61.58,80.0
2018-12-24,61.75,61.75,61.58,61.58,313.0
2018-12-21,62.13,62.75,61.89,62.0,2997.0
2018-12-20,63.4,63.4,62.38,62.38,492.0
2018-12-19,64.47,64.47,63.04,63.04,1325.0
2018-12-18,63.58,64.16,62.7,63.39,63208.0
2018-12-17,61.225,62.54,61.225,61.71,2692.0
2018-12-14,60.75,61.17,60.75,60.75,1484.0
2018-12-13,60.76,61.0,60.43,60.76,8581.0
2018-12-12,60.15,61.29,60.15,61.29,4327.0
2018-12-11,60.56,60.8,59.98,60.6,8428.0
2018-12-10,59.02,59.57,58.11,59.08,2432.0
2018-12-07,59.55,59.75,59.19,59.19,1454.0
2018-12-06,58.86,60.1575,58.86,58.99,8322.0
2018-12-04,60.22,60.4,59.09,59.09,1787.0
2018-12-03,59.66,60.0,59.66,60.0,956.0
2018-11-30,58.3,59.32,57.73,58.68,13271.0
2018-11-29,58.64,58.64,57.6,57.67,147937.0
2018-11-28,59.34,59.75,58.32,59.5,2705.0
2018-11-27,59.69,59.84,59.44,59.84,2298.0
2018-11-26,59.4,60.24,59.4,59.85,2306.0
2018-11-23,56.7,57.25,56.7,57.25,1716.0
2018-11-21,57.25,58.63,57.23,57.81,64350.0
2018-11-20,56.95,57.28,55.54,56.45,4943.0
2018-11-19,57.16,59.15,57.16,57.46,25736.0
2018-11-16,55.43,57.16,55.43,57.16,2583.0
2018-11-15,54.63,54.63,54.49,54.49,947.0
2018-11-14,56.0,56.0,55.6,55.6,273.0
2018-11-13,55.0,55.0,55.0,55.0,280.0
2018-11-12,57.14,57.14,55.0,56.5,1651.0
2018-11-09,59.0,59.0,56.66,58.75,11860.0
2018-11-08,58.5,60.47,58.14,59.0,1556.0
2018-11-07,58.0,58.1,57.36,58.1,1893.0
2018-11-06,57.65,57.8,57.65,57.8,5424.0
2018-11-05,56.9,56.96,56.49,56.71,7522.0
2018-11-02,58.8,61.0,57.52,57.52,880.0
2018-11-01,55.89,58.41,55.89,58.06,2915.0
2018-10-31,54.95,56.42,54.39,54.39,6503.0
2018-10-30,55.0,55.0,54.66,54.66,2962.0
2018-10-29,56.0,56.49,55.32,55.32,2508.0
2018-10-26,55.0,55.0,54.9,54.9,3946.0
2018-10-25,55.41,55.41,55.41,55.41,188.0
2018-10-24,56.99,57.89,56.99,56.99,965.0
2018-10-23,57.21,57.21,56.55,56.55,1684.0
2018-10-22,58.51,58.8,58.51,58.8,1959.0
2018-10-19,59.15,59.7,59.15,59.7,1833.0
2018-10-18,59.1,59.12,58.58,58.58,1135.0
2018-10-17,58.8,59.38,58.8,59.38,323.0
2018-10-16,57.21,58.59,57.21,58.59,754.0
2018-10-15,56.38,57.21,56.38,56.59,2369.0
2018-10-12,55.32,56.07,55.32,56.07,1458.0
2018-10-11,55.62,55.78,55.12,55.12,5938.0
2018-10-10,56.35,56.35,55.23,55.25,2556.0
2018-10-09,54.55,57.19,54.55,57.19,1741.0
2018-10-08,55.28,55.28,53.26,54.25,13570.0
2018-10-05,56.7,56.7,55.46,55.67,1012.0
2018-10-04,57.04,57.04,56.7,56.7,1238.0
2018-10-03,57.67,57.88,57.43,57.43,786.0
2018-10-02,56.84,57.23,56.84,57.13,14241.0
2018-10-01,57.5,58.12,56.84,56.85,51592.0
2018-09-28,56.89,57.77,56.89,57.17,5229.0
2018-09-27,56.85,57.66,56.66,56.89,2010.0
2018-09-26,57.25,57.25,55.55,56.31,2732.0
2018-09-25,58.75,58.75,57.75,57.75,1137.0
2018-09-24,58.75,58.75,58.0,58.0,1117.0
2018-09-21,58.38,58.97,58.38,58.93,1832.0
2018-09-20,57.31,58.38,57.31,58.2,2674.0
2018-09-19,56.9,57.39,56.9,57.27,3090.0
2018-09-18,56.97,56.97,56.16,56.25,4789.0
2018-09-17,55.74,55.74,55.74,55.74,1.0
2018-09-14,55.96,55.96,55.59,55.74,2721.0
2018-09-13,56.57,57.2,56.57,56.6,19965.0
2018-09-12,55.65,56.6,55.65,55.92,18240.0
2018-09-11,55.46,56.25,55.46,55.68,83223.0
2018-09-10,55.8,56.95,55.8,55.92,2127.0
2018-09-07,56.28,56.28,55.74,55.74,5675.0
2018-09-06,55.0,55.74,55.0,55.22,13072.0
2018-09-05,57.55,57.61,55.0,55.0,21343.0
2018-09-04,57.3,57.8,57.2,57.79,19049.0
2018-08-31,57.5,57.7,57.16,57.26,10701.0
2018-08-30,57.45,57.45,57.07,57.15,4230.0
2018-08-29,57.01,57.35,57.01,57.17,14523.0
2018-08-28,57.0,57.32,56.44,56.44,2187.0
2018-08-27,57.0,57.8,57.0,57.8,1654.0
2018-08-24,57.6,58.0,57.04,58.0,2072.0
2018-08-23,58.3,58.3,57.6,57.6,2182.0
2018-08-22,58.81,58.81,57.98,58.25,3810.0
2018-08-21,59.14,59.5,59.14,59.5,827.0
2018-08-20,60.0,60.0,59.01,59.02,2755.0
2018-08-17,59.05,60.0,59.05,60.0,514.0
2018-08-16,59.75,59.75,58.99,58.99,1358.0
2018-08-15,60.3,60.3,58.96,58.96,7198.0
2018-08-14,61.0,61.0,60.88,60.88,1279.0
2018-08-13,60.0,60.4,59.5,59.5,21276.0
2018-08-10,62.3,62.3,61.68,61.68,3259.0
2018-08-09,62.8,63.0,62.8,63.0,1508.0
2018-08-08,63.5,63.56,63.05,63.56,21740.0
2018-08-07,62.8,63.0,62.8,63.0,294.0
2018-08-06,62.58,62.58,62.58,62.58,919.0
2018-08-03,62.94,63.6,62.49,62.49,3552.0
2018-08-02,63.5,63.5,63.47,63.47,235.0
2018-08-01,64.95,64.95,63.9,64.0,20521.0
2018-07-31,63.5,64.01,63.5,64.01,5132.0
2018-07-30,63.5,63.88,62.9,63.5,5709.0
2018-07-27,62.8,63.1,62.19,63.1,4543.0
2018-07-26,63.5,63.5,63.0,63.0,364.0
2018-07-25,63.38,63.42,62.51,63.35,2337.0
2018-07-24,63.01,63.1,62.8,63.02,8229.0
2018-07-23,63.0,63.0,63.0,63.0,620.0
2018-07-20,63.0,63.7,63.0,63.06,920.0
2018-07-19,61.75,62.25,61.75,62.25,7616.0
2018-07-18,61.5,61.99,61.5,61.99,4957.0
2018-07-17,61.0,61.9,60.9,61.9,5744.0
2018-07-16,61.9,61.9,61.15,61.2,2792.0
2018-07-13,59.41,59.95,59.41,59.95,3289.0
2018-07-12,60.3,60.3,59.1,59.8,2048.0
2018-07-11,61.05,61.05,61.05,61.05,588.0
2018-07-10,61.0,61.1,60.88,60.88,842.0
2018-07-09,61.8,61.8,61.15,61.25,3523.0
2018-07-06,61.29,62.72,61.29,62.72,4009.0
2018-07-05,60.15,61.0,60.15,61.0,9591.0
2018-07-03,59.85,60.0,59.85,59.95,2122.0
2018-07-02,58.63,58.98,58.63,58.94,2548.0
2018-06-29,58.47,58.86,58.47,58.75,5298.0
2018-06-28,57.63,58.0,57.63,58.0,5094.0
2018-06-27,59.8,59.8,59.28,59.28,3185.0
2018-06-26,59.98,59.98,59.98,59.98,351.0
2018-06-25,60.15,60.35,59.83,60.05,11220.0
2018-06-22,59.91,60.63,59.91,60.63,916.0
2018-06-21,59.4,59.66,59.4,59.66,7243.0
2018-06-20,59.0,60.17,58.43,60.1,9095.0
2018-06-19,59.18,60.0,57.28,59.76,18314.0
2018-06-18,60.17,62.75,60.17,62.75,7152.0
2018-06-15,62.0,62.0,60.73,61.23,1952.0
2018-06-14,62.0,63.28,62.0,62.75,5629.0
2018-06-13,62.7,62.7,62.45,62.51,4160.0
2018-06-12,62.81,63.19,62.75,62.75,2005.0
2018-06-11,63.3,63.45,63.3,63.3,5135.0
2018-06-08,61.86,63.55,61.86,63.55,3933.0
2018-06-07,64.88,64.88,62.07,62.07,4048.0
2018-06-06,64.89,64.89,62.99,62.99,11096.0
2018-06-05,64.99,64.99,64.99,64.99,386.0
2018-06-04,64.29,64.99,64.29,64.99,2249.0
2018-06-01,64.0,64.0,63.96,63.96,5551.0
2018-05-31,63.41,63.41,61.38,63.41,544.0
2018-05-30,63.23,63.23,61.93,62.21,1728.0
2018-05-29,62.25,63.45,61.35,63.45,7357.0
2018-05-25,63.85,64.0,63.85,64.0,1656.0
2018-05-24,62.6,64.0,62.41,62.41,867.0
2018-05-23,64.2,64.2,63.78,63.78,1015.0
2018-05-22,64.99,64.99,63.85,64.89,1204.0
2018-05-21,63.0,63.15,62.24,63.15,2355.0
2018-05-18,63.0,63.0,62.24,62.75,1876.0
2018-05-17,61.99,63.39,61.99,62.75,2963.0
2018-05-16,63.75,63.75,62.63,63.0,2222.0
2018-05-15,64.68,64.68,64.0,64.0,3010.0
2018-05-14,65.1,65.52,63.95,65.52,2975.0
2018-05-11,66.75,66.75,65.0,66.5,1865.0
2018-05-10,65.33,65.58,65.33,65.58,244.0
2018-05-09,63.7,65.0,63.7,64.86,2797.0
2018-05-08,67.34,67.34,63.4,63.4,990.0
2018-05-07,64.95,67.9,63.88,63.88,2799.0
2018-05-04,63.4,64.0,63.4,64.0,8193.0
2018-05-03,64.0,64.0,63.65,63.65,10596.0
2018-05-02,65.21,65.6,64.85,64.85,11404.0
2018-05-01,65.75,65.75,65.31,65.45,8020.0
2018-04-30,65.75,66.0,65.75,66.0,545.0
2018-04-27,66.75,66.75,65.67,65.67,5600.0
2018-04-26,67.25,67.25,67.25,67.25,7801.0
2018-04-25,68.0,69.0,66.75,66.75,1129.0
2018-04-24,65.5,68.76,65.5,66.75,6393.0
2018-04-23,63.92,65.5,63.92,65.5,2250.0
2018-04-20,65.97,65.97,65.97,65.97,500.0
2018-04-19,67.0,67.38,65.97,65.97,2407.0
2018-04-18,66.0,66.8,65.97,66.0,19056.0
2018-04-17,66.3,66.3,65.78,66.1,2882.0
2018-04-16,66.3,66.3,66.3,66.3,20511.0
2018-04-13,66.3,66.3,64.44,66.1,7017.0
2018-04-12,65.25,66.1,64.44,64.44,722.0
2018-04-11,65.87,65.87,64.91,65.25,3555.0
2018-04-10,66.5,68.0,65.87,65.87,12899.0
2018-04-09,66.75,67.88,66.75,67.88,1272.0
2018-04-06,66.6,66.6,66.5,66.5,1113.0
2018-04-05,66.2,66.88,66.2,66.88,2511.0
2018-04-04,66.57,67.0,66.2,67.0,2557.0
2018-04-03,67.0,67.5,66.86,67.5,2611.0
2018-04-02,66.8,69.65,66.8,69.65,3403.0
2018-03-29,69.7,69.7,65.79,69.2,3583.0
2018-03-28,67.67,67.67,67.67,67.67,254.0
2018-03-27,65.75,69.82,65.75,67.64,1392.0
2018-03-26,69.01,69.64,69.01,69.64,620.0
2018-03-23,68.91,68.91,67.74,67.74,2376.0
2018-03-22,67.52,69.45,67.52,68.55,17130.0
2018-03-21,67.45,70.05,67.45,70.05,4854.0
2018-03-20,67.4,67.5,66.84,66.88,28196.0
2018-03-19,68.0,68.22,67.86,67.86,670.0
2018-03-16,69.57,70.05,69.18,69.19,20179.0
2018-03-15,70.77,71.0,70.59,70.67,2625.0
2018-03-14,69.24,70.0,68.63,69.63,7568.0
2018-03-13,68.78,68.78,67.12,67.12,3140.0
2018-03-12,68.25,69.31,67.06,68.82,10692.0
2018-03-09,66.33,67.89,66.33,66.4,2319.0
2018-03-08,65.85,67.62,65.85,66.26,2241.0
2018-03-07,65.0,65.77,64.92,64.92,6465.0
2018-03-06,66.0,66.75,64.47,65.0,2761.0
2018-03-05,63.21,64.64,63.21,64.64,13956.0
2018-03-02,63.16,64.0,62.69,63.45,4866.0
2018-03-01,64.0,65.0,63.63,64.1,3487.0
2018-02-28,67.5,67.5,65.97,66.19,2476.0
2018-02-27,68.0,68.8,67.09,67.5,4223.0
2018-02-26,68.0,69.0,68.0,68.0,5053.0
2018-02-23,69.0,69.31,68.0,69.0,5398.0
2018-02-22,69.7,69.9,66.85,66.85,5323.0
2018-02-21,68.0,69.57,66.85,68.77,3468.0
2018-02-20,69.07,69.15,68.45,68.45,3216.0
2018-02-16,69.75,69.75,68.5,69.0,1754.0
2018-02-15,68.5,70.25,68.5,68.5,1445.0
2018-02-14,68.0,70.59,68.0,68.5,3951.0
2018-02-13,69.0,69.2,68.5,69.15,1210.0
2018-02-12,68.3,69.21,65.57,69.21,1746.0
2018-02-09,67.56,67.56,64.61,66.42,11543.0
2018-02-08,68.75,68.91,68.45,68.91,3543.0
2018-02-07,71.0,71.48,70.88,70.88,2257.0
2018-02-06,67.92,69.19,67.92,68.75,10184.0
2018-02-05,68.14,70.76,68.14,68.5,2220.0
2018-02-02,73.0,73.1,72.06,72.06,43211.0
2018-02-01,74.11,74.54,73.5,74.45,2390.0
2018-01-31,74.0,74.75,72.75,74.42,5884.0
2018-01-30,72.79,73.78,72.79,73.78,509.0
2018-01-29,72.79,74.44,72.75,74.44,1091.0
2018-01-26,74.96,74.97,74.57,74.97,2380.0
2018-01-25,75.0,75.46,73.25,73.5,3403.0
2018-01-24,74.68,74.84,72.9,73.0,24004.0
2018-01-23,74.0,74.65,72.5,74.53,12811.0
2018-01-22,73.15,73.5,71.2,72.0,5489.0
2018-01-19,70.0,71.16,70.0,71.0,897.0
2018-01-18,70.0,72.16,70.0,71.35,7425.0
2018-01-17,71.25,71.5,71.25,71.5,1390.0
2018-01-16,70.02,73.45,70.02,71.22,2846.0
2018-01-12,69.79,72.5,69.79,72.5,2968.0
2018-01-11,70.5,71.25,70.5,71.25,2424.0
2018-01-10,68.33,70.73,68.33,70.11,4305.0
2018-01-09,69.3,69.85,68.15,69.84,8092.0
2018-01-08,69.85,69.85,69.05,69.55,10685.0
2018-01-05,68.0,70.25,68.0,70.25,3562.0
2018-01-04,68.38,69.61,68.38,69.48,2739.0
2018-01-03,68.38,68.38,67.57,67.97,1614.0
2018-01-02,68.34,68.38,67.57,67.57,1678.0
2017-12-29,67.86,67.86,67.41,67.41,2435.0
2017-12-28,67.01,67.51,66.75,67.2,7844.0
2017-12-27,66.8,67.0,66.09,66.09,5150.0
2017-12-26,67.0,67.09,66.8,67.09,3034.0
2017-12-22,66.8,66.8,66.8,66.8,363.0
2017-12-21,65.9,65.9,65.9,65.9,822.0
2017-12-20,65.82,65.82,65.7,65.7,723.0
2017-12-19,64.96,65.63,64.96,65.63,2398.0
2017-12-18,65.39,65.94,64.79,65.89,6778.0
2017-12-15,64.78,64.78,64.0,64.09,5665.0
2017-12-14,65.48,65.48,64.71,64.88,25602.0
2017-12-13,65.95,66.0,65.55,65.55,18275.0
2017-12-12,66.0,66.25,65.9,66.25,25287.0
2017-12-11,62.9,66.0,62.9,65.8,2188.0
2017-12-08,65.0,66.68,65.0,66.68,5481.0
2017-12-07,65.2,65.91,64.95,65.0,9651.0
2017-12-06,65.15,65.46,62.9,63.28,18406.0
2017-12-05,65.45,65.88,65.15,65.88,11749.0
2017-12-04,65.55,65.56,65.4,65.55,27109.0
2017-12-01,65.7,65.8,65.33,65.5,4922.0
2017-11-30,65.4,66.36,65.15,65.15,6449.0
2017-11-29,64.49,64.49,63.92,63.92,1149.0
2017-11-28,63.68,63.72,63.68,63.72,1786.0
2017-11-27,65.17,65.17,64.14,64.14,6213.0
2017-11-24,64.81,64.81,64.81,64.81,168.0
2017-11-22,64.5,64.81,64.4,64.81,2150.0
2017-11-21,64.3,64.4,64.0,64.2,5581.0
2017-11-20,64.98,64.98,64.98,64.98,632.0
2017-11-17,63.25,63.25,63.25,63.25,237.0
2017-11-16,63.0,63.04,63.0,63.0,1185.0
2017-11-15,61.0,63.0,61.0,61.04,1757.0
2017-11-14,62.95,63.25,62.52,62.9,15952.0
2017-11-13,63.2,63.2,63.2,63.2,4718.0
2017-11-10,65.05,65.05,64.6,64.6,819.0
2017-11-09,64.25,64.25,64.25,64.25,145.0
2017-11-08,65.0,65.0,64.05,64.76,13790.0
2017-11-07,65.52,65.52,65.06,65.1,1807.0
2017-11-06,64.76,65.27,64.76,65.27,6883.0
2017-11-03,64.55,64.99,64.55,64.99,10041.0
2017-11-02,64.85,64.99,64.75,64.99,7779.0
2017-11-01,64.95,64.96,64.5,64.96,26988.0
2017-10-31,64.2,64.76,64.2,64.76,82549.0
2017-10-30,63.86,64.28,63.22,64.07,8508.0
2017-10-27,64.15,65.5,64.05,64.69,19693.0
2017-10-26,64.55,65.2,64.45,65.2,54352.0
2017-10-25,64.58,64.71,64.45,64.55,2435.0
2017-10-24,67.65,67.69,67.65,67.69,3105.0
2017-10-23,67.18,68.0,67.18,67.85,2405.0
2017-10-20,65.9,65.9,65.39,65.39,2250.0
2017-10-19,65.07,65.28,65.06,65.28,1490.0
2017-10-18,65.15,65.47,65.13,65.47,15468.0
2017-10-17,64.05,65.17,64.05,65.17,721.0
2017-10-16,65.07,65.07,65.07,65.07,441.0
2017-10-13,65.58,65.58,64.0,64.0,710.0
2017-10-12,65.34,65.58,65.34,65.58,5631.0
2017-10-11,65.81,66.16,64.62,66.03,1733.0
2017-10-10,65.95,65.95,65.95,65.95,209.0
2017-10-09,64.27,64.93,64.27,64.88,11411.0
2017-10-06,64.54,64.7,63.95,64.7,4973.0
2017-10-05,66.08,66.08,66.0,66.0,1794.0
2017-10-04,66.35,66.53,66.35,66.38,2419.0
2017-10-03,66.77,67.23,66.66,67.23,11542.0
2017-10-02,66.3,66.3,65.83,65.83,7147.0
2017-09-29,65.31,65.91,64.9,65.82,6158.0
2017-09-28,65.69,65.69,65.32,65.62,7175.0
2017-09-27,66.2,66.35,65.84,66.25,16275.0
2017-09-26,67.1,67.1,66.75,67.0,1878.0
2017-09-25,68.22,68.25,67.25,68.23,5443.0
2017-09-22,68.35,68.53,68.1,68.1,5598.0
2017-09-21,67.25,68.05,67.25,68.05,1110.0
2017-09-20,69.22,69.41,67.29,69.41,1785.0
2017-09-19,70.43,70.43,67.0,69.8,2294.0
2017-09-18,71.7,71.7,71.0,71.0,722.0
2017-09-15,70.4,74.5,67.0,71.4,10631.0
2017-09-14,69.0,70.07,69.0,69.6,4629.0
2017-09-13,63.47,67.6,63.47,67.2,2710.0
2017-09-12,68.19,68.19,67.7,67.7,4544.0
2017-09-11,67.03,68.15,67.03,67.28,1491.0
2017-09-08,65.46,66.18,65.46,66.15,11987.0
2017-09-07,63.43,64.21,63.39,64.13,18117.0
2017-09-06,63.01,64.45,63.01,64.3,6458.0
2017-09-05,63.93,65.0,63.93,64.75,8946.0
2017-09-01,62.75,63.53,62.28,63.53,3969.0
2017-08-31,62.0,62.0,61.71,61.71,325.0
2017-08-30,62.0,62.0,60.96,61.0,2044.0
2017-08-29,60.88,62.0,60.88,62.0,1806.0
2017-08-28,62.19,62.19,62.19,62.19,179.0
2017-08-25,61.27,62.49,61.27,62.32,2041.0
2017-08-24,60.53,60.55,59.2,60.25,1191.0
2017-08-23,59.16,59.41,58.55,58.7,1894.0
2017-08-22,59.02,59.67,58.85,59.67,2944.0
2017-08-21,59.0,59.5,58.72,58.85,4346.0
2017-08-18,60.19,60.8,59.49,59.6,2971.0
2017-08-17,61.29,61.8,60.57,60.6,5101.0
2017-08-16,61.84,61.84,61.75,61.75,982.0
2017-08-15,61.84,62.75,61.84,62.05,1882.0
2017-08-14,62.75,62.85,61.84,62.25,23919.0
2017-08-11,63.14,63.14,61.65,61.88,1600.0
2017-08-10,63.75,63.79,63.5,63.5,13172.0
2017-08-09,62.7,64.3,62.7,63.76,3859.0
2017-08-08,64.25,64.25,63.44,63.52,17914.0
2017-08-07,64.19,64.45,64.19,64.45,2970.0
2017-08-04,64.6,65.1,63.2,64.0,4146.0
2017-08-03,64.11,65.06,64.11,64.11,991.0
2017-08-02,63.5,65.31,63.15,64.7,12935.0
2017-08-01,62.64,63.25,62.6,62.75,1097.0
2017-07-31,62.6,63.05,62.6,62.76,12803.0
2017-07-28,62.93,63.0,62.9,62.9,486.0
2017-07-27,62.94,63.1,61.76,62.22,6174.0
2017-07-26,61.45,62.5,61.45,62.2,2160.0
2017-07-25,60.65,61.45,60.65,60.65,16767.0
2017-07-24,60.85,61.25,60.65,60.82,13010.0
2017-07-21,60.65,62.5,60.65,62.49,5219.0
2017-07-20,59.73,62.5,59.55,60.35,12288.0
2017-07-19,62.22,62.86,62.22,62.7,2803.0
2017-07-18,62.22,62.22,61.39,61.7,10828.0
2017-07-17,62.07,62.22,62.07,62.22,6751.0
2017-07-14,60.37,62.22,60.37,61.75,5315.0
2017-07-13,61.24,61.24,60.5,61.24,12163.0
2017-07-12,59.82,60.25,59.82,60.0,3282.0
2017-07-11,59.6,60.0,59.5,60.0,6296.0
2017-07-10,59.9,59.95,59.32,59.95,2023.0
2017-07-07,59.75,59.91,59.32,59.32,2098.0
2017-07-06,59.55,59.9,59.0,59.65,13647.0
2017-07-05,59.5,59.85,59.45,59.7,30274.0
2017-07-03,59.5,59.96,59.5,59.96,3505.0
2017-06-30,58.7,59.5,58.5,59.5,2653.0
2017-06-29,57.75,58.39,57.4,57.4,3380.0
2017-06-28,58.0,58.0,57.17,57.25,11700.0
2017-06-27,58.02,58.49,57.09,58.48,10300.0
2017-06-26,57.7,58.35,57.7,58.25,5600.0
2017-06-23,56.9,57.8,56.82,57.7,10700.0
2017-06-22,56.83,58.79,56.83,57.32,6100.0
2017-06-21,56.61,56.61,56.25,56.25,7500.0
2017-06-20,57.01,57.72,57.0,57.45,1700.0
2017-06-19,58.78,58.83,57.01,57.43,7800.0
2017-06-16,57.25,58.83,57.25,57.5,2100.0
2017-06-15,57.7,58.83,57.7,58.83,1600.0
2017-06-14,57.67,58.88,57.0,58.88,47288.0
2017-06-13,57.21,57.67,57.21,57.62,1191.0
2017-06-12,57.25,57.25,56.25,56.4,7351.0
2017-06-09,56.25,57.6,56.25,56.3,32363.0
2017-06-08,56.85,56.88,56.0,56.88,10134.0
2017-06-07,57.75,58.81,57.75,58.5,1332.0
2017-06-06,57.83,57.85,57.83,57.85,3113.0
2017-06-05,58.12,58.15,57.97,57.97,39788.0
2017-06-02,57.85,58.0,57.8,57.99,7310.0
2017-06-01,58.17,58.17,56.05,58.0,6701.0
2017-05-31,59.65,59.65,58.0,58.0,25834.0
2017-05-30,59.5,59.62,59.1,59.54,23338.0
2017-05-26,58.05,59.5,58.05,59.46,2505.0
2017-05-25,57.5,57.56,57.5,57.52,1749.0
2017-05-24,57.5,57.91,57.48,57.56,4577.0
2017-05-23,57.0,57.45,57.0,57.45,812.0
2017-05-22,56.5,57.2,56.5,56.95,15039.0
2017-05-19,55.0,56.11,55.0,55.14,1610.0
2017-05-18,55.1,56.24,54.15,56.24,1311.0
2017-05-17,55.52,56.66,55.52,56.41,2966.0
2017-05-16,55.3,56.69,55.3,56.46,8489.0
2017-05-15,54.64,54.75,54.4,54.5,6209.0
2017-05-12,55.36,55.36,54.57,55.06,4180.0
2017-05-11,53.2,54.75,53.2,53.7,2402.0
2017-05-10,53.34,53.65,52.2,52.95,3380.0
2017-05-09,53.8,54.12,53.7,53.73,8809.0
2017-05-08,53.98,54.08,53.52,54.08,7483.0
2017-05-05,52.77,53.76,52.37,53.76,5742.0
2017-05-04,54.87,54.87,52.62,53.45,5779.0
2017-05-03,56.56,57.07,56.5,56.75,8123.0
2017-05-02,55.6,56.12,55.58,56.03,12054.0
2017-05-01,55.17,55.22,55.13,55.13,1742.0
2017-04-28,53.95,55.17,53.75,55.17,10478.0
2017-04-27,56.09,56.09,54.13,54.65,26256.0
2017-04-26,55.5,56.2,55.5,56.09,15278.0
2017-04-25,55.57,56.56,55.57,56.56,3680.0
2017-04-24,54.75,55.88,54.29,54.65,20611.0
2017-04-21,53.55,53.55,53.55,53.55,373.0
2017-04-20,55.03,55.06,53.9,53.9,1253.0
2017-04-19,53.71,54.01,53.39,54.01,13646.0
2017-04-18,53.25,53.25,52.91,53.06,4532.0
2017-04-17,53.24,53.24,53.24,53.24,371.0
2017-04-13,52.6,53.79,52.6,52.95,2028.0
2017-04-12,52.76,52.76,52.05,52.05,866.0
2017-04-11,52.6,52.61,52.27,52.48,23385.0
2017-04-10,52.96,53.04,52.64,52.82,44127.0
2017-04-07,52.83,53.31,52.83,53.05,3612.0
2017-04-06,54.27,54.27,53.51,53.56,5713.0
2017-04-05,55.01,55.17,54.99,55.0,6782.0
2017-04-04,55.0,55.08,54.39,54.91,12324.0
2017-04-03,55.55,55.55,55.0,55.5,5100.0
2017-03-31,55.63,56.36,55.59,55.91,6600.0
2017-03-30,55.62,56.09,55.6,55.84,11300.0
2017-03-29,55.8,56.35,55.8,56.21,9200.0
2017-03-28,56.0,56.0,55.85,55.95,5400.0
2017-03-27,55.8,55.85,55.72,55.85,1600.0
2017-03-24,55.83,56.39,55.83,56.39,8400.0
2017-03-23,56.25,56.43,56.25,56.35,800.0
2017-03-22,56.62,56.62,56.39,56.54,3100.0
2017-03-21,57.29,57.56,56.16,56.16,1800.0
2017-03-20,57.0,57.29,57.0,57.29,2900.0
2017-03-17,57.44,57.5,57.2,57.37,4200.0
2017-03-16,56.45,57.25,56.45,56.85,2300.0
2017-03-15,55.95,55.95,54.86,55.77,1100.0
2017-03-14,54.68,55.44,54.65,55.2,8800.0
2017-03-13,54.8,55.0,54.7,54.75,8800.0
2017-03-10,54.7,55.12,54.59,55.0,5900.0
2017-03-09,54.45,54.8,54.45,54.7,7900.0
2017-03-08,54.34,54.55,54.26,54.26,14400.0
2017-03-07,54.8,54.8,54.26,54.3,12500.0
2017-03-06,54.21,54.93,54.21,54.8,5600.0
2017-03-03,54.07,54.84,53.41,54.84,1800.0
2017-03-02,54.36,54.55,54.17,54.2,3200.0
2017-03-01,55.58,55.58,54.61,54.61,800.0
2017-02-28,54.18,54.59,54.04,54.48,15500.0
